"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0011J52S","1983-05-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 6096",",,T"
"USS0011J52S","1983-05-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 6096",",,T"
"USS0011J52S","1983-05-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 6121",",,T"
"USS0011J52S","1983-05-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 6045",",,T"
"USS0011J52S","1983-05-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5588",",,T"
"USS0011J52S","1983-05-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5156",",,T"
"USS0011J52S","1983-05-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4826",",,T"
"USS0011J52S","1983-05-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4724",",,T"
"USS0011J52S","1983-05-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4216",",,T"
"USS0011J52S","1983-05-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3810",",,T"
"USS0011J52S","1983-05-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3099",",,T"
"USS0011J52S","1983-05-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2540",",,T"
"USS0011J52S","1983-05-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2083",",,T"
"USS0011J52S","1983-05-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 1651",",,T"
"USS0011J52S","1983-06-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1194",",,T"
"USS0011J52S","1983-06-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  305",",,T",,,,,,,,,,,"  686",",,T"
"USS0011J52S","1983-06-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-06-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  559",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-07-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  178",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  152",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  178",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-08-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-09-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  152",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  127",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  127",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-10-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-11-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-11-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-11-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-11-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-11-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-11-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-11-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-11-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-11-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-11-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1983-11-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"   76",",,T"
"USS0011J52S","1983-11-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  152",",,T",,,,,,,,,,,"  178",",,T"
"USS0011J52S","1983-11-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  254",",,T",,,,,,,,,,,"  330",",,T"
"USS0011J52S","1983-11-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  330",",,T"
"USS0011J52S","1983-11-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  381",",,T"
"USS0011J52S","1983-11-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  178",",,T",,,,,,,,,,,"  381",",,T"
"USS0011J52S","1983-11-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  533",",,T"
"USS0011J52S","1983-11-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"  533",",,T"
"USS0011J52S","1983-11-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  178",",,T",,,,,,,,,,,"  610",",,T"
"USS0011J52S","1983-11-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"  711",",,T"
"USS0011J52S","1983-11-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"  787",",,T"
"USS0011J52S","1983-11-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  813",",,T"
